id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet
1469709167116050440,Darren Millington,"Towcester, England","Ex electro-acoustic engineer, ex Silverstone marshal, ex formula one fan, current puppy socialiser and occasional pilot",2021-11-05 11:23:36,2,4,156,False,2021-12-11 16:42:25,"@LeoClavel @alexdominguez3 Because reading and writing are the foundation of knowledge, knowledge is the foundation… https://t.co/JUlvyimu5q",,Twitter for iPhone,0,0,False
1469707334645600264,DSFAT,Hastings - UK,"Bitcoin 
Flat Earth 😎
Vaccines Damage 😈
Veggi & Grow My Own 😍
Covid-19 NWO Scamdemic 😈",2017-09-07 07:32:26,972,1580,13034,False,2021-12-11 16:35:09,"Flat Earthers have been shouting FFS why can't people see the lies for years 👉🌍👈😂

Now people are waking up to the… https://t.co/Nh8RQ6GtiX",,Twitter Web App,0,2,False
1469704600202665989,Pia,"Outer Banks, NC",zubar’s cousin,2020-06-24 17:58:54,1452,926,26131,False,2021-12-11 16:24:17,"😵‍💫 #flatearthees #flatearth cmon weirdos, answer https://t.co/8mbXlRMLao","['flatearthees', 'flatearth']",Twitter for iPhone,1,1,False
1469704571840831493,Bert Rickles,"Ottawa, Ontario","Deeply #profound #meaning can be found in the #shallowest places, except here, flat earth & https://t.co/ILNJwsZlRg on youtube.",2016-04-13 14:13:48,85,112,3131,False,2021-12-11 16:24:10,"I did a quick follow up to yesterday's #FlatEarth clock app video.

https://t.co/FucgvAlQx1",['FlatEarth'],Twitter Web App,0,4,False
1469696415395893249,L Fnord Hubbard,New River Valley and Bermuda,fellow conspirator of the epoch,2017-12-07 07:45:07,64,23,3,False,2021-12-11 15:51:45,"Neptune is west of the Sun.
Be orgasmic!  Don't fluoridate!
Doctor Morbo is fond of you. #FlatEarth",['FlatEarth'],fnorder,0,0,False
1469690930844286988,Lee,Aqui Estamos,just a man trying to make himself useful,2009-07-30 03:35:11,387,335,5135,False,2021-12-11 15:29:58,@AstroStace Bouta cut the roof off this b#$&amp;h #FlatEarth,['FlatEarth'],Twitter for iPhone,0,0,False
1469680360048914438,Nripen,,Truth Teller : https://t.co/AYoiXQDIt5,2021-10-12 18:29:39,1,1,1,False,2021-12-11 14:47:57,"#saturn #goat #meat
#barthakur at #guwahati on #FlatEarth https://t.co/cL8x5dHgQ1","['saturn', 'goat', 'meat', 'barthakur', 'guwahati', 'FlatEarth']",Twitter for Android,1,0,False
1469655621565919238,Colin 'TrollBaitOohHaHa' Williams,"Penkridge, Staffordshire, UK","also @SabotagedFool
Target of sabotage/manipulation/provocation/intimidation & worse, no one will address. Murdered via the perfect crime? https://t.co/3bG4w8DW",2017-06-23 22:32:17,161,538,17224,False,2021-12-11 13:09:39,"@GeorgeTakei Another take-down tool, like #FlatEarth?  

If someone spreads awareness of sensitive info, they send… https://t.co/KzjiICXhxC",['FlatEarth'],Twitter for Android,0,0,False
1469652235499950080,Ⓐⓩⓐⓜⓞⓩ 𝕊𝕠𝕔𝕚𝕖𝕥𝕪 𝟝.𝟘,NKRI 🇮🇩,"Vivat Nostra Societas !!! Veritas , Probitas , Iusticia !!!  !!!

True Flat Earthers   ᨅᨘᨆᨗ ᨉᨈᨑ",2009-04-25 06:27:52,2202,2831,993,False,2021-12-11 12:56:12,"Again, Globes lover !!!

What kind of rock that can reflect light from the moon?

Remember, focus !

Reflection not… https://t.co/bbXiZQpj2u",,Twitter for Android,0,1,False
1469651863507140608,Jared the Skeptic,"Near Seattle, WA","Skeptic, science/cosmic/tech enthusiast, atheist, debunker of pseudoscience/woo/conspiracy/#FlatEarth, dad, #cordcutter, retro gamer, HUGE Star Trek (TNG) fan.",2010-11-11 07:05:10,1133,1120,60148,False,2021-12-11 12:54:43,"@GeniePaddy @roosterhackle Unfortunately for them, no observation ever made has ever matched a #FlatEarth, ever.",['FlatEarth'],Twitter for Android,0,0,False
1469651210814701568,Ⓐⓩⓐⓜⓞⓩ 𝕊𝕠𝕔𝕚𝕖𝕥𝕪 𝟝.𝟘,NKRI 🇮🇩,"Vivat Nostra Societas !!! Veritas , Probitas , Iusticia !!!  !!!

True Flat Earthers   ᨅᨘᨆᨗ ᨉᨈᨑ",2009-04-25 06:27:52,2202,2831,993,False,2021-12-11 12:52:08,"Hello Globe lovers!

Find a good science theory about "" What makes it spin "" 

Can you be a good fans of flat earth… https://t.co/9kL7s3uHNC",,Twitter for Android,0,1,False
1469648533535879172,Ⓐⓩⓐⓜⓞⓩ 𝕊𝕠𝕔𝕚𝕖𝕥𝕪 𝟝.𝟘,NKRI 🇮🇩,"Vivat Nostra Societas !!! Veritas , Probitas , Iusticia !!!  !!!

True Flat Earthers   ᨅᨘᨆᨗ ᨉᨈᨑ",2009-04-25 06:27:52,2202,2831,993,False,2021-12-11 12:41:29,"Hello. Globe lovers !!!

Find your good formula to explain this things !
Remember , focus !

Water in the glass !… https://t.co/dpH64W0jrr",,Twitter for Android,0,0,False
1469647370795175937,Ⓐⓩⓐⓜⓞⓩ 𝕊𝕠𝕔𝕚𝕖𝕥𝕪 𝟝.𝟘,NKRI 🇮🇩,"Vivat Nostra Societas !!! Veritas , Probitas , Iusticia !!!  !!!

True Flat Earthers   ᨅᨘᨆᨗ ᨉᨈᨑ",2009-04-25 06:27:52,2202,2831,993,False,2021-12-11 12:36:52,"Ha ha ha,

Open Twitter , do scrolling , comment with a big hope to get a response !

Wake Up Globe lovers , find y… https://t.co/WGv48PrZgO",,Twitter for Android,0,0,False
1469645207595405313,Ⓐⓩⓐⓜⓞⓩ 𝕊𝕠𝕔𝕚𝕖𝕥𝕪 𝟝.𝟘,NKRI 🇮🇩,"Vivat Nostra Societas !!! Veritas , Probitas , Iusticia !!!  !!!

True Flat Earthers   ᨅᨘᨆᨗ ᨉᨈᨑ",2009-04-25 06:27:52,2202,2831,993,False,2021-12-11 12:28:16,"Waiting for prompt reply 

Globes lover !

#FlatEarth 
#bumidatar
#FE711Indonesia https://t.co/U8U1DhpXLc","['FlatEarth', 'bumidatar', 'FE711Indonesia']",Twitter for Android,0,0,False
1469644459675508736,Ⓐⓩⓐⓜⓞⓩ 𝕊𝕠𝕔𝕚𝕖𝕥𝕪 𝟝.𝟘,NKRI 🇮🇩,"Vivat Nostra Societas !!! Veritas , Probitas , Iusticia !!!  !!!

True Flat Earthers   ᨅᨘᨆᨗ ᨉᨈᨑ",2009-04-25 06:27:52,2202,2831,993,False,2021-12-11 12:25:18,"Do loves my Twitter fans, they waiting for meme posting, do comment and hoping me to respond those brain  indoctrin… https://t.co/1lSLzXeFBO",,Twitter for Android,0,0,False
1469640322187673603,ColonieX,Flat Earth,NOT A LAB RAT 🚫NWO🚫#Covid1984 Research Flat Earth.,2021-07-04 20:48:56,442,764,7987,False,2021-12-11 12:08:52,"????? Makes no sense

#GlobeEarth #Earth #FlatEarth #Nasalies #ScienceLies #Research @NASA @NASAHubble @NASAEarth… https://t.co/KLQlPlHIXq","['GlobeEarth', 'Earth', 'FlatEarth', 'Nasalies', 'ScienceLies', 'Research']",Twitter for iPhone,0,3,False
1469623927370498050,ÆnesidemusOZ (aka Grandalf) 😷💉💉😈🐀,Australia,"Aussie Sarcast, Pyrrhonist, Unbeliever, Democratic Socialist : Info/Comms Tech/Mgmt, Vollo Firefighter, Educator : Married : No fixed address : Born 316ppm CO₂",2019-02-20 09:31:12,3090,2477,425900,False,2021-12-11 11:03:43,"All any of this indicates is that, for it to work, we must be living under a glass dome, above which only half is f… https://t.co/6WGBxAGUWa",,Twitter for iPad,0,2,False
1469608872868470784,Daniel B,,,2018-08-30 21:10:16,244,319,23700,False,2021-12-11 10:03:53,#flatearth fail. Responding to a photo of a cockpit photo....: https://t.co/VQKo8xeoad,['flatearth'],Twitter for Android,0,4,False
1469608789384908801,Phuket Word,,"Esoteric news & views from Phuket, Thailand. Flat Earth proofs, Thai culture and Buddhism",2021-04-25 07:47:18,161,211,1785,False,2021-12-11 10:03:34,Celestial navigation has always been done on #FlatEarth by converting angles of declination into distances. https://t.co/SrOvc285NO,['FlatEarth'],Twitter Web App,1,2,False
1469596826856738817,pikesley_ebooks,,How to confused,2014-11-23 20:27:14,67,1,0,False,2021-12-11 09:16:01,The team is direct proportional with LOC write by dev team. #FlatEarth believers can't deny,['FlatEarth'],SamReadWriteBot,0,0,False
1469585621098409989,Flat Earth Wake Up Africa,"Cape Town, South Africa",,2021-11-23 20:14:48,7,31,85,False,2021-12-11 08:31:30,"Evidence of a flat earth.
Water water water and more water, water in the ground, water in the sea, water in the clo… https://t.co/3hux7Zu6po",,Twitter for Android,0,0,False
1469579721679773702,"I am John, Lord Marbury, Earl of Croy….","Leicester, England","back on Twitter after 3 years hiatus. my views are my own. Self confessed movie geek, Superman Fan and I HATE cruelty to animals of any kind",2021-11-08 15:39:05,221,326,1073,False,2021-12-11 08:08:03,People who don’t wear a mask or get the booster are in the same league as those who believe the earth is flat 🤯… https://t.co/1eECVREfH9,,Twitter for iPhone,0,6,False
1469577563710369800,Albert van Egmond,Greater Utrecht area,"Technology, IoT, tinyML, LoRaWAN, Blockchain030, Healthcare, Whisky, Sancerre, Defence, Aeronautics, Geo-, Energy-, Dutch-politics, IRL: IT-Manager. From Rhoon",2009-02-15 14:19:41,357,1829,2225,False,2021-12-11 07:59:29,"@Osinttechnical A big thankyou again to the #USAF for investing so much time, money and energy in perpetuating the… https://t.co/XR7CB4VzNg",['USAF'],Twitter for iPad,0,0,False
1469576244773539840,Vorzug Official,Glendale Arizona,We're a bunch of old guys that play metal,2014-05-14 06:13:12,3224,4557,15411,False,2021-12-11 07:54:14,"None of this is real 
@NASA @neiltyson @BillNye @POTUS @POTUS45 @DonaldJTrumpJr @RepAndyBiggsAZ @SenatorSinema… https://t.co/w0a8L4W0f3",,Twitter Web App,0,0,False
1469569152926973952,Frederick Malouf,"Bondi Beach, Sydney, Australia",,2012-05-29 03:03:59,134,135,203,False,2021-12-11 07:26:03,"While I'm on a break ...
#flatearth 
If it was true, I'd be able to see the CBD 20kms away.
I can't.
Honestly, you… https://t.co/BTr152gZLy",['flatearth'],Twitter Web App,0,0,False
1469565447620104195,Ⓐⓩⓐⓜⓞⓩ 𝕊𝕠𝕔𝕚𝕖𝕥𝕪 𝟝.𝟘,NKRI 🇮🇩,"Vivat Nostra Societas !!! Veritas , Probitas , Iusticia !!!  !!!

True Flat Earthers   ᨅᨘᨆᨗ ᨉᨈᨑ",2009-04-25 06:27:52,2202,2831,993,False,2021-12-11 07:11:20,"it's easier to be flat-earthers, u don't need to understand all that hard scientific matters, which are really supe… https://t.co/yrxQRBkGhv",,Twitter for Android,1,2,False
1469564226389774338,Ⓐⓩⓐⓜⓞⓩ 𝕊𝕠𝕔𝕚𝕖𝕥𝕪 𝟝.𝟘,NKRI 🇮🇩,"Vivat Nostra Societas !!! Veritas , Probitas , Iusticia !!!  !!!

True Flat Earthers   ᨅᨘᨆᨗ ᨉᨈᨑ",2009-04-25 06:27:52,2202,2831,993,False,2021-12-11 07:06:29,"it's easier to be flat-earthers, u don't need to understand all that hard scientific,physic formula, astrophysics e… https://t.co/alHGfjHzRk",,Twitter for Android,1,0,False
1469560602062471170,L Fnord Hubbard,New River Valley and Bermuda,fellow conspirator of the epoch,2017-12-07 07:45:07,64,23,3,False,2021-12-11 06:52:05,"4 out of 5 dentists recommend flat beer in the Forbidden City. #flatEarth
AC8050",['flatEarth'],fnorder,1,0,False
1469558376728186880,ÆnesidemusOZ (aka Grandalf) 😷💉💉😈🐀,Australia,"Aussie Sarcast, Pyrrhonist, Unbeliever, Democratic Socialist : Info/Comms Tech/Mgmt, Vollo Firefighter, Educator : Married : No fixed address : Born 316ppm CO₂",2019-02-20 09:31:12,3090,2477,425900,False,2021-12-11 06:43:14,@Ryanis999 @AustralisPiper @AstroPythagoras @JJ21338337 @EricDanks2 @PPathole Nobody mention wiki; I use science pa… https://t.co/R2lDMqH2yM,,Twitter for iPad,0,1,False
1469555918467526658,ÆnesidemusOZ (aka Grandalf) 😷💉💉😈🐀,Australia,"Aussie Sarcast, Pyrrhonist, Unbeliever, Democratic Socialist : Info/Comms Tech/Mgmt, Vollo Firefighter, Educator : Married : No fixed address : Born 316ppm CO₂",2019-02-20 09:31:12,3090,2477,425900,False,2021-12-11 06:33:28,@Ryanis999 @AustralisPiper @AstroPythagoras @JJ21338337 @EricDanks2 @PPathole Data‽ There’s enough data to drown yo… https://t.co/hkVcFiVnUY,,Twitter for iPad,0,1,False
1469554692892073994,L Fnord Hubbard,New River Valley and Bermuda,fellow conspirator of the epoch,2017-12-07 07:45:07,64,23,3,False,2021-12-11 06:28:36,"Yo' mama was found by our kumquat in Area 51. #FlatEarth
GS878385",['FlatEarth'],fnorder,1,0,False
1469537746964271105,DILIP,,Adress Deprived Proud HINDU,2020-05-25 11:13:54,309,348,2122,False,2021-12-11 05:21:16,@ZingtoZen1 @BJP_News_no1 @desai_ujjwala @SanggitaT @nair_hena08 @shytigress @SortedEagle @apurvaparikh18… https://t.co/8ZgIStKgpF,,Twitter for Android,1,2,False
1469534461138198534,H o l l y,Antarctica,"Human Rights Activist, Graphic Artist, Photographer, Writer, Independent Thinker, Research Scientist. PREVIOUS ACCOUNT WAS HACKED STOLEN #FlatEarth #Geocentric",2021-12-05 09:18:24,78,152,410,False,2021-12-11 05:08:12,Do not let them shame u with their lies or simply lack of understanding of BOTH the #FlatEarth (#Geocentric) model… https://t.co/AREjJJnpaf,"['FlatEarth', 'Geocentric']",Twitter Web App,0,1,False
1469534460039282691,H o l l y,Antarctica,"Human Rights Activist, Graphic Artist, Photographer, Writer, Independent Thinker, Research Scientist. PREVIOUS ACCOUNT WAS HACKED STOLEN #FlatEarth #Geocentric",2021-12-05 09:18:24,78,152,410,False,2021-12-11 05:08:12,I encountered these #globers today. I know that they have been #BULLYING and INSULTING my #FlatEarth comrades in ar… https://t.co/vQ2ZsQsrzc,"['globers', 'BULLYING', 'FlatEarth']",Twitter Web App,0,0,False
1469534458890051584,H o l l y,Antarctica,"Human Rights Activist, Graphic Artist, Photographer, Writer, Independent Thinker, Research Scientist. PREVIOUS ACCOUNT WAS HACKED STOLEN #FlatEarth #Geocentric",2021-12-05 09:18:24,78,152,410,False,2021-12-11 05:08:12,Hello my fellow #Truthers particularly proponents of #FlatEarth (#GeocentricEarth) those who are trying to enlighte… https://t.co/SPTlh1aVr1,"['Truthers', 'FlatEarth', 'GeocentricEarth']",Twitter Web App,1,4,False
1469532948412067843,The Daily Plane,"Malmo, Sweden",I'm on a plane.,2017-05-17 03:00:14,1233,646,1450,False,2021-12-11 05:02:12,The jeranism Show #31 - Tiny Men Always Prove To Be Pathetic - 2021 TOY DRIVE  - 12/10/21 #flatearth… https://t.co/KO2gdeCDcf,['flatearth'],NewAutoPostTwitter,0,0,False
1469531276105306112,jonathan terkelson,"ogden, utah ","if your easily amused, confused or similar problems join the club I tend to #gravitate to odd subjects like how #magnets work & weird things with an #obsession.",2012-10-18 03:54:35,35,110,2858,False,2021-12-11 04:55:33,Check out Superchuckcw's video! #TikTok flat earth with a local sun.#cosmology #flatearth #earthisflat #localsun… https://t.co/KQODnDwhA0,"['TikTok', 'cosmology', 'flatearth', 'earthisflat', 'localsun']",Twitter for iPad,0,0,False
1469525881735495687,Bert Rickles,"Ottawa, Ontario","Deeply #profound #meaning can be found in the #shallowest places, except here, flat earth & https://t.co/ILNJwsZlRg on youtube.",2016-04-13 14:13:48,85,112,3131,False,2021-12-11 04:34:07,So there are #FlatEarth maps and clocks? Are they accurate? I didn't set out to make mine accurate and it's not rea… https://t.co/GYvwdbuPRd,['FlatEarth'],Twitter Web App,0,2,False
1469519945713262595,H o l l y,Antarctica,"Human Rights Activist, Graphic Artist, Photographer, Writer, Independent Thinker, Research Scientist. PREVIOUS ACCOUNT WAS HACKED STOLEN #FlatEarth #Geocentric",2021-12-05 09:18:24,78,152,410,False,2021-12-11 04:10:32,@AustralisPiper @Quercuas @ItsMrSensible There is no such problem with the Geocentric model (#FlatEarth) nor the He… https://t.co/ZXht0uhyKw,['FlatEarth'],Twitter Web App,0,0,False
1469519232044048390,Sovereign-Elector,Under the firmament,"N.A.T.F. Investigator
In war, Facts are the first casualty
Learn to self govern or be governed
Twatter x's II
Deplatformed from Telegram",2020-09-26 18:13:26,488,365,11230,False,2021-12-11 04:07:41,"[""Earth's orbital speed averages 29.78 km/s (107,208 km/h; 66,616 mph), which is fast enough to cover the planet's… https://t.co/DJiD0LlHvF",,Twitter Web App,0,1,False
1469517934158487559,ÆnesidemusOZ (aka Grandalf) 😷💉💉😈🐀,Australia,"Aussie Sarcast, Pyrrhonist, Unbeliever, Democratic Socialist : Info/Comms Tech/Mgmt, Vollo Firefighter, Educator : Married : No fixed address : Born 316ppm CO₂",2019-02-20 09:31:12,3090,2477,425900,False,2021-12-11 04:02:32,@Ryanis999 @AustralisPiper @AstroPythagoras @JJ21338337 @EricDanks2 @PPathole Land and sea … you know you can look… https://t.co/kalNOU1iAK,,Twitter for iPad,0,1,False
1469517893385789446,H o l l y,Antarctica,"Human Rights Activist, Graphic Artist, Photographer, Writer, Independent Thinker, Research Scientist. PREVIOUS ACCOUNT WAS HACKED STOLEN #FlatEarth #Geocentric",2021-12-05 09:18:24,78,152,410,False,2021-12-11 04:02:22,@AustralisPiper @Quercuas @ItsMrSensible #FlatEarth is #GeocentricEarth so if that's the topic then we are discussing it,"['FlatEarth', 'GeocentricEarth']",Twitter Web App,0,0,False
1469517259555155969,H o l l y,Antarctica,"Human Rights Activist, Graphic Artist, Photographer, Writer, Independent Thinker, Research Scientist. PREVIOUS ACCOUNT WAS HACKED STOLEN #FlatEarth #Geocentric",2021-12-05 09:18:24,78,152,410,False,2021-12-11 03:59:51,@AustralisPiper @Quercuas @ItsMrSensible #FlatEarth is slang for the Geocentric model. Geocentrism does mean Earth… https://t.co/7pIppp9s1B,['FlatEarth'],Twitter Web App,0,0,False
1469517087714394112,ÆnesidemusOZ (aka Grandalf) 😷💉💉😈🐀,Australia,"Aussie Sarcast, Pyrrhonist, Unbeliever, Democratic Socialist : Info/Comms Tech/Mgmt, Vollo Firefighter, Educator : Married : No fixed address : Born 316ppm CO₂",2019-02-20 09:31:12,3090,2477,425900,False,2021-12-11 03:59:10,"Flight times PROVE a spherical Earth.

Stellar parallax is used All The Time and is simple to understand.… https://t.co/omJMDOHFdy",,Twitter for iPad,0,6,False
1469508223438831617,H o l l y,Antarctica,"Human Rights Activist, Graphic Artist, Photographer, Writer, Independent Thinker, Research Scientist. PREVIOUS ACCOUNT WAS HACKED STOLEN #FlatEarth #Geocentric",2021-12-05 09:18:24,78,152,410,False,2021-12-11 03:23:57,"The #FlatEarth or #GeocentricEarth maps, are the maps that I'm sure you have seen your whole life, u unfold them an… https://t.co/HCqkiObt1h","['FlatEarth', 'GeocentricEarth']",Twitter Web App,0,0,False
1469508205189296128,Vorzug Official,Glendale Arizona,We're a bunch of old guys that play metal,2014-05-14 06:13:12,3224,4557,15411,False,2021-12-11 03:23:52,"Add @VorzugOfficial to your @Spotify #playlists 
#Deathmetal #blackmetal #metalmusic @BillGates @wef #GreatReset… https://t.co/3IxfuXw2gA","['playlists', 'Deathmetal', 'blackmetal', 'metalmusic', 'GreatReset']",Twitter Web App,1,3,False
1469502270610022407,Adam,"Ontario, Canada",Burdened with genius and humility.,2010-08-20 15:01:23,23786,198,49981,False,2021-12-11 03:00:18,"When you realize space is fake.
#FlatEarth https://t.co/nrooTbyk5b",['FlatEarth'],Twitter for Android,0,2,False
1469498055850434560,Flat Earthers Be Like,,Shit flat earthers say and do,2021-12-08 17:15:29,12,35,46,False,2021-12-11 02:43:33,Remember this? #FlatEarth community should really take this one to heart. Even though their map doesn't look real a… https://t.co/hl8ZvsXqwb,['FlatEarth'],Twitter for Android,0,0,False
1469497638143741956,Jonathon@#flatearth vinegar,"British Columbia, Canada","✝️ 🇨🇦 MtnMen‼️Homestead Rescue ☆KingJamesBib'☆
RealityTV⚠️ (MLB●NFL**PGA😘LPGA🧡CFL, cooking, Survival type shows, Gold⊙Jade mining, Highway Thru Hell! )⚠️",2021-09-06 02:52:48,395,2672,1244,False,2021-12-11 02:41:53,"Mathematical Fantasia 

Not like personal experience 

#FlatEarth https://t.co/XGwHtGCBhI",['FlatEarth'],Twitter for Android,0,0,False
1469493866818588672,Naz,🇬🇧 | 🇵🇰,🏳️‍🌈 Ally. Philosophical musings. Political rants.,2008-04-29 01:32:06,807,301,877,False,2021-12-11 02:26:54,The only thing flat are your goddamn minds...how can you not see curvature of the earth?! let me guess every single… https://t.co/I4yi5t8eVQ,,Twitter for Android,1,7,False
1469471907150020612,Dusan Dragovic,Earth realm.,"Educate every individual - there's only one Truth.

Support with ETH:
0xb9107c52a3567cc3651fb2285cbc009cb5e9d519
or start asking QUESTions, road 2 Hero #gamedev",2011-03-14 21:17:30,72,287,805,False,2021-12-11 00:59:38,"So we #free the #worldstar 🌅#together
#GamersUnite #FlatEarth Earth realm, infinite, procedural generation!

And we… https://t.co/qGz3LmXHJR","['free', 'worldstar', 'together', 'GamersUnite', 'FlatEarth']",Twitter Web App,4,0,False
1469460705422229504,Daniel B,,,2018-08-30 21:10:16,244,319,23700,False,2021-12-11 00:15:08,#flatearth fail. How gullible? This gullible. https://t.co/l3TabSnu0Y,['flatearth'],Twitter for Android,0,6,False
1469460674334056448,L Fnord Hubbard,New River Valley and Bermuda,fellow conspirator of the epoch,2017-12-07 07:45:07,64,23,3,False,2021-12-11 00:15:00,"Beware of The Computer in Switzerland! #flatEarth
NZ10811",['flatEarth'],fnorder,0,0,False
1469456660708134916,Bert Rickles,"Ottawa, Ontario","Deeply #profound #meaning can be found in the #shallowest places, except here, flat earth & https://t.co/ILNJwsZlRg on youtube.",2016-04-13 14:13:48,85,112,3131,False,2021-12-10 23:59:03,"It started out as one #FlatEarth thing, then developed into a completely different thing... I think it looks REALLY… https://t.co/yTzKQDwQy4",['FlatEarth'],Twitter Web App,0,2,False
1469451366288572416,Conspiracy Smasher,People’s Republic of CA,"EnTrumpreneur, Father, husband, USAF vet, Well-educated, Conservative, Survivor of CA liberalism. #MAGA #KAG #Trump2020 #Veteran #2A",2009-11-11 07:55:53,4298,4192,137982,False,2021-12-10 23:38:01,@PigletDragon @AustralisPiper @Generik999 @chan_shek @FlatEartherSay @PHullensian @RichardReichle He likes the atte… https://t.co/HysBaLXUmq,,Twitter for iPhone,0,0,False
1469445191752986636,ryan,,@6thiagoat_priv,2020-09-17 11:08:09,11602,7617,34133,False,2021-12-10 23:13:29,How do flat earthers explain the clear curvature of the atmosphere which you can see from an aeroplane window?… https://t.co/XuwIlLFz2e,,Twitter for Android,1,27,False
1469441705422241796,Terry Ross,"Corpus Christi, Texas, US","Owner/Operator The Wits End. Retired USCG, and a progressive atheist. Software developer for Linux, Atari, Amiga, Oberon, BSD, Plan 9 & other platforms.",2009-08-02 05:42:35,1462,2255,1832,False,2021-12-10 22:59:38,Now You Know! #flatearth #conspiracy https://t.co/fkjqv6tyu5,"['flatearth', 'conspiracy']",The Social Jukebox,0,2,False
1469441141175209985,Bert Rickles,"Ottawa, Ontario","Deeply #profound #meaning can be found in the #shallowest places, except here, flat earth & https://t.co/ILNJwsZlRg on youtube.",2016-04-13 14:13:48,85,112,3131,False,2021-12-10 22:57:23,Just watched a video that those in the #FlatEarth should also watch. Very simple and easy to understand… Mike prett… https://t.co/LgZbzyWT29,['FlatEarth'],Twitter for iPad,0,2,False
1469439809047437320,Brian S Staveley,"Earl, North Carolina",,2009-03-24 00:37:22,634,570,427,False,2021-12-10 22:52:06,"I will be LIVE at 11pm et, 8pm pt with Trinty 4 Africa Dave Mannall. This will multistream to 6 platforms. Here are… https://t.co/jIqf3JlcAq",,Twitter Web App,0,1,False
1469439085332811786,Conspiracy Smasher,People’s Republic of CA,"EnTrumpreneur, Father, husband, USAF vet, Well-educated, Conservative, Survivor of CA liberalism. #MAGA #KAG #Trump2020 #Veteran #2A",2009-11-11 07:55:53,4298,4192,137982,False,2021-12-10 22:49:13,@UnframeOfMind That’s where #FlatEarth folks failed,['FlatEarth'],Twitter for iPhone,0,1,False
1469434594164420620,Conspiracy Smasher,People’s Republic of CA,"EnTrumpreneur, Father, husband, USAF vet, Well-educated, Conservative, Survivor of CA liberalism. #MAGA #KAG #Trump2020 #Veteran #2A",2009-11-11 07:55:53,4298,4192,137982,False,2021-12-10 22:31:22,@PigletDragon @AustralisPiper @Generik999 @chan_shek @FlatEartherSay @PHullensian @RichardReichle Most #FlatEarth f… https://t.co/txv4e9xqxV,['FlatEarth'],Twitter for iPhone,0,0,False
1469433780083568648,Flat Earthers Be Like,,Shit flat earthers say and do,2021-12-08 17:15:29,12,35,46,False,2021-12-10 22:28:08,"#FlatEarthers be like: ""gravity isn't real""
""Well, why don't things fall up then? Why do they fall to the earth?""
""… https://t.co/JgisKGLLCK",['FlatEarthers'],Twitter for Android,0,0,False
1469432151233990657,Conspiracy Smasher,People’s Republic of CA,"EnTrumpreneur, Father, husband, USAF vet, Well-educated, Conservative, Survivor of CA liberalism. #MAGA #KAG #Trump2020 #Veteran #2A",2009-11-11 07:55:53,4298,4192,137982,False,2021-12-10 22:21:40,"@UnframeOfMind #FlatEarth cannot pass a simple test. 

It cannot be validated using common scientific and non-scien… https://t.co/KmyflmCLax",['FlatEarth'],Twitter for iPhone,0,2,False
1469431527771623426,Conspiracy Smasher,People’s Republic of CA,"EnTrumpreneur, Father, husband, USAF vet, Well-educated, Conservative, Survivor of CA liberalism. #MAGA #KAG #Trump2020 #Veteran #2A",2009-11-11 07:55:53,4298,4192,137982,False,2021-12-10 22:19:11,"@PigletDragon @AustralisPiper @Generik999 @chan_shek @FlatEartherSay @PHullensian @RichardReichle Yes, you used a l… https://t.co/7kdgXArXiY",,Twitter for iPhone,0,1,False
1469423548712239106,Conspiracy Smasher,People’s Republic of CA,"EnTrumpreneur, Father, husband, USAF vet, Well-educated, Conservative, Survivor of CA liberalism. #MAGA #KAG #Trump2020 #Veteran #2A",2009-11-11 07:55:53,4298,4192,137982,False,2021-12-10 21:47:29,@lastcallcaravan Beautiful curve.   #FlatEarth fails.  Again.,['FlatEarth'],Twitter for iPhone,0,0,False
1469423353991770121,Conspiracy Smasher,People’s Republic of CA,"EnTrumpreneur, Father, husband, USAF vet, Well-educated, Conservative, Survivor of CA liberalism. #MAGA #KAG #Trump2020 #Veteran #2A",2009-11-11 07:55:53,4298,4192,137982,False,2021-12-10 21:46:42,"@boston_hoax Nobody believes you or your silly stories.  

#FlatEarth folks need to lie.",['FlatEarth'],Twitter for iPhone,0,0,False
1469423153902456838,Conspiracy Smasher,People’s Republic of CA,"EnTrumpreneur, Father, husband, USAF vet, Well-educated, Conservative, Survivor of CA liberalism. #MAGA #KAG #Trump2020 #Veteran #2A",2009-11-11 07:55:53,4298,4192,137982,False,2021-12-10 21:45:55,@DeeprajTweets You are either a science denier or outright anti-science if you got duped by the #FlatEarth hoax.,['FlatEarth'],Twitter for iPhone,0,0,False
1469422880630976523,Conspiracy Smasher,People’s Republic of CA,"EnTrumpreneur, Father, husband, USAF vet, Well-educated, Conservative, Survivor of CA liberalism. #MAGA #KAG #Trump2020 #Veteran #2A",2009-11-11 07:55:53,4298,4192,137982,False,2021-12-10 21:44:49,"@UnframeOfMind That’s why we learn how to test a hypothesis on school.  

It seems #FlatEarth folks can’t spell hypothesis.",['FlatEarth'],Twitter for iPhone,0,0,False
1469422562727841797,L Fnord Hubbard,New River Valley and Bermuda,fellow conspirator of the epoch,2017-12-07 07:45:07,64,23,3,False,2021-12-10 21:43:34,"The Secret Master eats this imitation iguana in Austin. #FlatEarth
YQS692",['FlatEarth'],fnorder,0,0,False
